,Municipality,Community,List_Price($),Sold_Price($),Type,Style,BR,ER,WR,FR,Kitchen,Gar_Type,AC,Heat,Contract_Date,Sold Date,MLS_ID,Address,Lat,Lng
1009,Toronto E03,Broadview North,"$999,000 ","$1,000,000 ",Detached,Bungalow,3,1.0,3,N,1,None,None,Gas,2021-03-11,3/18/2021,E5146420,"56 Westwood Ave, Toronto",43.68557035,-79.35376113125
1010,Toronto E03,Danforth Village-East York,"$999,000 ","$1,020,000 ",Detached,2-Storey,3,0.0,1,N,1,None,None,Gas,2021-03-12,3/18/2021,E5148489,"85 Holborne Ave, Toronto",43.693980409090905,-79.32113059545455
1011,Toronto E03,East York,"$999,000 ","$1,300,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-16,3/17/2021,E5153287,"255 Linsmore Cres, Toronto",43.69219433043478,-79.33387739130434
1012,Toronto E03,Woodbine-Lumsden,"$999,000 ","$1,180,000 ",Detached,2-Storey,2,0.0,2,Y,1,Detached,Central Air,Gas,2021-03-17,3/21/2021,E5154935,"35 Westbrook Ave, Toronto",43.69314263846154,-79.30670099230768
1013,Toronto E03,East York,"$999,000 ","$1,126,000 ",Detached,2-Storey,3,0.0,1,N,1,None,Wall Unit,Gas,2021-03-23,3/30/2021,E5163732,"80 Dentonia P... Ave, Toronto",,
1014,Toronto E03,Danforth Village-East York,"$999,000 ","$1,407,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Wall Unit,Gas,2021-03-24,3/28/2021,E5165295,"36 Marlow Ave, Toronto",43.684990421622565,-79.33829092488517
1015,Toronto E03,O'Connor-Parkview,"$999,000 ","$1,176,000 ",Detached,Bungalow,2,0.0,2,N,1,None,Central Air,Gas,2021-03-24,3/31/2021,E5167044,"7 Barrett Rd, Toronto",43.70954876213089,-79.30781787985339
1016,Toronto E03,Danforth,"$999,000 ","$1,410,000 ",Semi-Detached,3-Storey,4,0.0,2,Y,1,None,Central Air,Gas,2021-03-25,3/26/2021,E5167835,"41 Strathmore Blvd, Toronto",43.68103700909091,-79.33825069090909
1017,Toronto E03,Danforth Village-East York,"$999,000 ","$1,325,000 ",Semi-Detached,2-Storey,3,0.0,2,Y,1,None,Central Air,Gas,2021-03-30,3/31/2021,E5172366,"14 Roosevelt Rd, Toronto",43.68871820909091,-79.3290058090909
1018,Toronto E03,Danforth,"$999,900 ","$1,051,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,Detached,None,Gas,2021-03-15,3/24/2021,E5151517,"64 Glebemount Ave, Toronto",43.68686659090909,-79.3188345090909
1019,Toronto E03,Woodbine-Lumsden,"$999,900 ","$962,000 ",Detached,2 1/2 Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2021-03-16,3/28/2021,E5154470,"394 Main St, Toronto",43.69126101176471,-79.30339733529411
1020,Toronto E03,Danforth,"$999,900 ","$1,187,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,Detached,Central Air,Gas,2021-03-17,3/23/2021,E5154559,"568 Milverton Blvd, Toronto",43.68791537435898,-79.31969707948718
1021,Toronto E03,Danforth Village-East York,"$999,999 ","$1,325,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-03,3/9/2021,E5134979,"3 Inwood Ave, Toronto",43.684789884615384,-79.33567366923076
1022,Toronto E03,Danforth Village-East York,"$1,049,000 ","$1,239,950 ",Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2021-03-16,3/22/2021,E5153953,"52 Barrington Ave, Toronto",43.69033738571428,-79.30149527142858
1023,Toronto E03,Broadview North,"$1,050,000 ","$1,100,000 ",Detached,Bungalow,2,1.0,2,N,1,Attached,Central Air,Oil,2021-02-16,3/12/2021,E5117983,"55 O'connor Dr, Toronto",43.6926550625,-79.352556025
1024,Toronto E03,O'Connor-Parkview,"$1,089,900 ","$1,400,000 ",Detached,2-Storey,4,1.0,3,N,2,Detached,Central Air,Gas,2021-04-01,4/1/2021,E5177600,"130 Yardley Ave, Toronto",43.713573,-79.2994085
1025,Toronto E03,Danforth Village-East York,"$1,090,000 ","$1,200,088 ",Semi-Detached,2-Storey,4,0.0,2,Y,2,Detached,None,Other,2021-03-14,3/22/2021,E5151098,"35 Kings Park Blvd, Toronto",43.6855298,-79.34472034999999
1026,Toronto E03,O'Connor-Parkview,"$1,099,000 ","$1,488,000 ",Detached,2-Storey,3,0.0,2,Y,1,Detached,Window Unit,Gas,2021-03-03,3/9/2021,E5136084,"55 Denvale Rd, Toronto",43.706991655555555,-79.31841403333333
1027,Toronto E03,O'Connor-Parkview,"$1,099,000 ","$1,380,000 ",Detached,2-Storey,4,1.0,4,N,1,Attached,Central Air,Gas,2021-03-10,3/18/2021,E5144998,"135 Glen Alber... Dr, Toronto",,
1028,Toronto E03,Danforth Village-East York,"$1,099,000 ","$1,305,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-10,3/17/2021,E5145274,"33 Inwood Ave, Toronto",43.68558015384615,-79.3360197076923
1029,Toronto E03,Danforth Village-East York,"$1,099,000 ","$1,500,000 ",Semi-Detached,2-Storey,3,0.0,3,N,1,Built-in,Central Air,Gas,2021-03-18,3/19/2021,E5157782,"158C Glebemount Ave, Toronto",43.6901002,-79.3203485
1030,Toronto E03,Woodbine-Lumsden,"$1,100,000 ","$1,060,000 ",Detached,2-Storey,4,0.0,3,N,2,Detached,None,Gas,2021-02-17,3/12/2021,E5117675,"29 Oak Park Ave, Toronto",43.687995914285715,-79.30767158571429
1031,Toronto E03,Broadview North,"$1,149,000 ","$1,525,000 ",Semi-Detached,2-Storey,3,0.0,3,N,1,Detached,Wall Unit,Gas,2021-03-08,3/9/2021,E5141413,"181 Westwood Ave, Toronto",43.686210857142854,-79.34898485714287
1032,Toronto E03,Broadview North,"$1,189,000 ","$1,375,000 ",Detached,2-Storey,5,2.0,4,N,1,Detached,Central Air,Gas,2021-02-25,3/4/2021,E5127842,"139 Gowan Ave, Toronto",43.68798729090909,-79.35029515454545
1033,Toronto E03,Broadview North,"$1,190,000 ","$1,110,000 ",Detached,2-Storey,3,1.0,2,N,1,Attached,Wall Unit,Gas,2021-03-17,3/24/2021,E5157555,"1173 Broadview Ave, Toronto",43.6886878,-79.355011
1034,Toronto E03,Woodbine-Lumsden,"$1,198,000 ","$1,200,000 ",Detached,2-Storey,3,0.0,1,N,1,None,None,Gas,2021-02-22,3/2/2021,E5123113,"134 Oak Park Ave, Toronto",43.691365725,-79.3093961
1035,Toronto E03,East York,"$1,199,000 ","$1,351,000 ",Detached,1 1/2 Storey,4,2.0,3,N,1,Detached,Central Air,Gas,2021-03-05,3/11/2021,E5139894,"90 Binswood Ave, Toronto",43.69713457692308,-79.32505499230768
1036,Toronto E03,Playter Estates-Danforth,"$1,199,000 ","$1,880,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,Detached,Central Air,Gas,2021-03-10,3/12/2021,E5145235,"137 Cambridge Ave, Toronto",43.6796932,-79.3592575
1037,Toronto E03,Danforth Village-East York,"$1,199,000 ","$1,166,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,None,Gas,2021-03-11,3/19/2021,E5147199,"496 Cosburn Ave, Toronto",43.693200275,-79.3329387
1038,Toronto E03,Danforth Village-East York,"$1,199,000 ","$1,241,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-24,3/24/2021,E5165601,"8 Durant Ave, Toronto",43.68867945555555,-79.32798556666667
1039,Toronto E03,Danforth,"$1,199,000 ","$1,610,003 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-30,3/31/2021,E5172447,"174 Monarch Pa... Ave, Toronto",,
1040,Toronto E03,East York,"$1,199,900 ","$1,281,000 ",Detached,2-Storey,3,0.0,2,N,1,Detached,Wall Unit,Gas,2021-03-17,3/24/2021,E5155651,"517 Donlands Ave, Toronto",43.696722792307696,-79.34686250769231
1041,Toronto E03,Danforth,"$1,229,000 ","$1,430,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2021-03-03,3/10/2021,E5135507,"129 Dewhurst Blvd, Toronto",43.6838326,-79.3406876
1042,Toronto E03,Broadview North,"$1,249,000 ","$1,520,000 ",Detached,2-Storey,3,0.0,2,Y,1,Detached,Other,Gas,2021-03-03,3/9/2021,E5134850,"48 Dilworth Cres, Toronto",43.6847227728316,-79.35094338787255
1043,Toronto E03,Danforth Village-East York,"$1,250,000 ","$1,235,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-03-03,3/3/2021,E5134709,"38 Cadorna Ave, Toronto",43.69109272173913,-79.33958997391305
1044,Toronto E03,East York,"$1,250,000 ","$1,270,000 ",Detached,2-Storey,3,1.0,4,N,1,Attached,Central Air,Gas,2021-03-16,3/31/2021,E5153921,"555 Donlands Ave, Toronto",43.6972882,-79.3490608
1045,Toronto E03,Woodbine-Lumsden,"$1,269,000 ","$1,235,000 ",Detached,2-Storey,3,1.0,3,Y,1,None,Central Air,Gas,2021-03-22,4/1/2021,E5161537,"7B Ventnor Ave, Toronto",43.69934306,-79.31788152
1046,Toronto E03,Danforth,"$1,295,000 ","$1,247,500 ",Semi-Detached,3-Storey,4,0.0,1,N,1,None,Central Air,Gas,2021-03-10,3/20/2021,E5144602,"16 Muriel Ave, Toronto",43.681102480769226,-79.34492342692307
1047,Toronto E03,Danforth Village-East York,"$1,298,000 ","$1,662,000 ",Semi-Detached,2-Storey,3,0.0,4,N,1,Built-in,Central Air,Gas,2021-03-10,3/17/2021,E5146130,"107 Virginia Ave, Toronto",43.69488135789474,-79.32041838947369
1048,Toronto E03,Playter Estates-Danforth,"$1,299,000 ","$1,710,000 ",Detached,2-Storey,3,1.0,3,N,1,None,Other,Gas,2021-03-18,3/19/2021,E5157296,"19 Pretoria Ave, Toronto",43.6783524,-79.3586682
1049,Toronto E03,O'Connor-Parkview,"$1,299,900 ","$1,550,000 ",Detached,2-Storey,5,0.0,4,Y,2,None,Central Air,Gas,2021-03-10,3/12/2021,E5144855,"61 Tiago Ave, Toronto",43.7117182,-79.3035711
1050,Toronto E03,Playter Estates-Danforth,"$1,398,000 ","$1,768,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-01,3/8/2021,E5132884,"999 Logan Ave, Toronto",43.68131494594594,-79.35040198648649
1051,Toronto E03,Broadview North,"$1,399,000 ","$1,750,000 ",Detached,2-Storey,3,1.0,2,Y,1,Attached,Wall Unit,Gas,2021-03-11,3/11/2021,E5146828,"11 Hillside Dr, Toronto",43.68622270198797,-79.35706155065262
1052,Toronto E03,Danforth Village-East York,"$1,399,000 ","$1,661,000 ",Detached,2-Storey,3,1.0,4,N,1,None,Central Air,Gas,2021-03-11,3/16/2021,E5146984,"67 Barker Ave, Toronto",43.69313678666666,-79.32101267333334
1053,Toronto E03,Danforth Village-East York,"$1,498,000 ","$1,780,000 ",Detached,2-Storey,3,2.0,4,Y,1,None,Central Air,Gas,2021-03-08,3/15/2021,E5141950,"240 Woodmount Ave, Toronto",43.6937847,-79.3190956
1054,Toronto E03,Danforth Village-East York,"$1,499,000 ","$1,445,000 ",Detached,2-Storey,3,0.0,3,Y,1,Detached,Central Air,Gas,2021-03-09,3/31/2021,E5142946,"166 Gowan Ave, Toronto",43.688832704453986,-79.34696451117128
1055,Toronto E03,Woodbine-Lumsden,"$1,499,000 ","$1,497,000 ",Detached,2-Storey,4,1.0,4,Y,2,None,Central Air,Gas,2021-03-31,4/1/2021,E5175387,"6 Trenton Ave, Toronto",43.69878518,-79.3178177
1056,Toronto E03,Playter Estates-Danforth,"$1,499,900 ","$1,485,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-11,3/14/2021,E5146948,"227 Browning Ave, Toronto",43.682858483333334,-79.34759658333333
1057,Toronto E03,Danforth,"$1,500,000 ","$1,500,000 ",Detached,2 1/2 Storey,4,1.0,2,N,1,None,Central Air,Gas,2021-03-20,3/21/2021,E5166101,"56 Muriel Ave, Toronto",43.6824406,-79.3453886
1058,Toronto E03,Danforth,"$1,590,000 ","$1,830,000 ",Detached,2-Storey,4,1.0,2,N,1,Detached,Wall Unit,Gas,2021-03-24,3/27/2021,E5165447,"12 Oakdene Cres, Toronto",43.68288160652151,-79.33212629244049
1059,Toronto E03,Danforth,"$1,599,000 ","$2,219,000 ",Detached,3-Storey,5,1.0,3,Y,1,Attached,Central Air,Gas,2021-03-09,3/11/2021,E5142874,"17 Linnsmore Cres, Toronto",43.683009,-79.3299315
1060,Toronto E03,Playter Estates-Danforth,"$1,599,000 ","$1,800,000 ",Semi-Detached,3-Storey,3,1.0,3,N,1,None,Central Air,Gas,2021-03-09,3/16/2021,E5142939,"142 Arundel Ave, Toronto",43.6823246,-79.3527036
1061,Toronto E03,Danforth Village-East York,"$1,599,000 ","$1,780,000 ",Detached,2-Storey,4,0.0,5,Y,1,Built-in,Central Air,Gas,2021-03-22,3/29/2021,E5162083,"120 Virginia Ave, Toronto",43.69515315384615,-79.32000459999999
1062,Toronto E03,Danforth Village-East York,"$1,599,999 ","$1,792,100 ",Detached,2-Storey,4,0.0,4,Y,1,Built-in,Central Air,Gas,2021-03-24,3/31/2021,E5166028,"154 Holborne Ave, Toronto",43.694845935,-79.318028195
1063,Toronto E03,Danforth,"$1,650,000 ","$1,600,000 ",Detached,2-Storey,3,1.0,2,Y,2,Detached,Central Air,Gas,2021-02-01,3/6/2021,E5100865,"631 Glebeholme Blvd, Toronto",43.68768835,-79.3149164125
1064,Toronto E03,East York,"$1,668,800 ","$1,650,000 ",Fourplex,2-Storey,7,0.0,4,N,4,None,None,Gas,2021-03-15,3/16/2021,E5152076,"170 Holborne Ave, Toronto",43.695015,-79.317273
1065,Toronto E03,Danforth Village-East York,"$1,669,000 ","$1,669,000 ",Detached,2-Storey,3,1.0,3,Y,1,Built-in,Central Air,Gas,2021-03-03,3/3/2021,E5135429,"118 Woodycrest Ave, Toronto",43.6840506,-79.343542
1066,Toronto E03,O'Connor-Parkview,"$1,700,000 ","$1,775,000 ",Detached,2-Storey,3,0.0,2,N,1,Attached,None,Gas,2021-03-04,3/12/2021,E5136520,"24 Alder Rd, Toronto",43.70256934154702,-79.32639550584182
1067,Toronto E03,Playter Estates-Danforth,"$1,800,000 ","$2,503,000 ",Detached,2-Storey,3,1.0,4,Y,1,None,Central Air,Gas,2021-03-17,3/20/2021,E5156349,"39 Ferrier Ave, Toronto",43.679502414285714,-79.34863026071429
1068,Toronto E03,Danforth Village-East York,"$1,899,000 ","$1,899,000 ",Detached,2-Storey,4,2.0,5,Y,1,None,Central Air,Gas,2021-01-29,3/6/2021,E5098589,"265 Glebemount Ave, Toronto",43.6936084163129,-79.32142934984839
1069,Toronto E03,O'Connor-Parkview,"$1,928,800 ","$1,900,000 ",Detached,2-Storey,4,2.0,5,Y,1,Attached,Central Air,Gas,2021-02-12,3/7/2021,E5114577,"110 Tiago Ave, Toronto",43.7126448,-79.3007278
1070,Toronto E03,O'Connor-Parkview,"$2,099,000 ","$1,950,000 ",Detached,2-Storey,4,0.0,5,Y,1,Built-in,Central Air,Gas,2021-03-09,4/1/2021,E5144383,"52 Denvale Rd, Toronto",43.70709586,-79.31861082
1071,Toronto E03,Danforth Village-East York,"$2,398,000 ","$2,270,000 ",Detached,2-Storey,4,1.0,5,Y,1,Attached,Central Air,Gas,2021-03-16,3/21/2021,E5153281,"10 Fairside Ave, Toronto",43.69127991538462,-79.32582843846154
1072,Toronto E03,Danforth Village-East York,"$2,399,000 ","$2,215,000 ",Detached,2-Storey,4,0.0,4,N,1,Detached,Central Air,Gas,2021-03-29,4/1/2021,E5171460,"74 Kimbourne Ave, Toronto",43.690457433333336,-79.33412096666666
1073,Toronto E03,East York,"$2,995,000 ","$2,995,000 ",Multiplex,2-Storey,9,4.0,12,N,8,Built-in,Wall Unit,Gas,2021-03-15,3/17/2021,E5151356,"202-204 O'connor Dr, Toronto",43.6962216,-79.3365573
1074,Toronto E03,Crescent Town,"$549,000 ","$625,000 ",Detached,2-Storey,2,0.0,1,N,1,None,None,Gas,2021-04-26,4/29/2021,E5209131,"148 Barrington Ave, Toronto",43.69363048571429,-79.30293581428572
1075,Toronto E03,Crescent Town,"$574,900 ","$550,000 ",Semi-Detached,Bungalow,1,0.0,1,N,1,None,Central Air,Gas,2021-04-12,4/15/2021,E5191211,"28 Newman Ave, Toronto",43.693669019999994,-79.29937776
1076,Toronto E03,Crescent Town,"$650,000 ","$735,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,None,Gas,2021-04-07,4/13/2021,E5184459,"7 Weymouth Ave, Toronto",43.69091606666667,-79.29264236666667
1077,Toronto E03,O'Connor-Parkview,"$699,000 ","$755,000 ",Detached,2-Storey,2,1.0,1,N,1,Detached,Central Air,Gas,2021-03-25,4/2/2021,E5167872,"18 Holmstead Ave, Toronto",43.709359219999996,-79.29929262
1078,Toronto E03,O'Connor-Parkview,"$726,800 ","$1,150,000 ",Att/Row/Townhouse,2-Storey,4,0.0,2,N,1,Attached,Central Air,Gas,2021-04-08,4/12/2021,E5184794,"70 Halsey Ave, Toronto",43.6992501,-79.2989976
1079,Toronto E03,Danforth Village-East York,"$729,000 ","$1,020,000 ",Detached,Bungalow,2,1.0,1,N,1,None,None,Gas,2021-03-30,4/5/2021,E5172497,"93 Wiley Ave, Toronto",43.68735398106175,-79.33796651024566
1080,Toronto E03,Woodbine-Lumsden,"$729,000 ","$900,000 ",Detached,Bungalow,2,0.0,1,N,1,None,None,Gas,2021-04-20,4/26/2021,E5201303,"304 Westlake Ave, Toronto",43.69666903309443,-79.30941167918084
1081,Toronto E03,Woodbine-Lumsden,"$799,000 ","$932,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Window Unit,Gas,2021-04-07,4/13/2021,E5183647,"241 Cedarvale Ave, Toronto",43.690746248693905,-79.31281949924026
1082,Toronto E03,Broadview North,"$799,000 ","$940,500 ",Semi-Detached,Bungalow,1,2.0,2,Y,1,None,Central Air,Gas,2021-04-12,4/18/2021,E5190795,"47 Gowan Ave, Toronto",43.68740510664238,-79.35365200910547
1083,Toronto E03,East York,"$799,000 ","$1,100,000 ",Semi-Detached,2-Storey,3,0.0,1,N,1,Detached,None,Gas,2021-04-16,4/22/2021,E5197722,"258 O'connor Dr, Toronto",43.6943612125,-79.3454631375
1084,Toronto E03,Crescent Town,"$799,000 ","$985,000 ",Semi-Detached,2-Storey,2,2.0,2,Y,1,None,None,Gas,2021-04-20,4/26/2021,E5201384,"19 Eldon Ave, Toronto",43.6911737,-79.29164109999999
1085,Toronto E03,Danforth Village-East York,"$799,000 ","$875,000 ",Semi-Detached,2-Storey,2,0.0,2,N,1,Detached,None,Gas,2021-04-19,4/29/2021,E5201406,"210 Queensdale Ave, Toronto",43.6887185,-79.3232588
1086,Toronto E03,Danforth Village-East York,"$799,000 ","$930,000 ",Semi-Detached,2-Storey,2,0.0,1,N,1,None,Central Air,Gas,2021-04-20,4/20/2021,E5201499,"27 Rosevear Ave, Toronto",43.692388710526316,-79.29891714210527
1087,Toronto E03,Crescent Town,"$799,000 ","$1,055,000 ",Att/Row/Townhouse,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-04-24,4/26/2021,E5207811,"52 Dentonia P... Ave, Toronto",,
1088,Toronto E03,Woodbine-Lumsden,"$799,900 ","$1,050,000 ",Semi-Detached,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2021-04-08,4/9/2021,E5185332,"233 Coleridge Ave, Toronto",43.689338,-79.3133311
1089,Toronto E03,Woodbine-Lumsden,"$799,900 ","$810,000 ",Detached,Bungalow,1,0.0,1,Y,1,Detached,None,Gas,2021-04-15,4/24/2021,E5195130,"168 Oak Park Ave, Toronto",43.6924536,-79.309861
1090,Toronto E03,Crescent Town,"$799,900 ","$950,000 ",Detached,2-Storey,2,2.0,2,N,1,Detached,None,Gas,2021-04-17,4/29/2021,E5198931,"41 Eldon Ave, Toronto",43.691812512000006,-79.29192024000001
1091,Toronto E03,Danforth Village-East York,"$800,000 ","$880,000 ",Att/Row/Townhouse,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2021-04-14,4/18/2021,E5193101,"262 Sammon Ave, Toronto",43.686444725,-79.337325075
1092,Toronto E03,Woodbine-Lumsden,"$829,000 ","$1,131,047 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-04-06,4/13/2021,E5181126,"1047 Woodbine Ave, Toronto",43.68789910277233,-79.31352465996036
1093,Toronto E03,Danforth Village-East York,"$874,900 ","$1,018,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-04-10,4/14/2021,E5190806,"323 Queensdale Ave, Toronto",43.689950595,-79.31631041
1094,Toronto E03,East York,"$879,000 ","$990,000 ",Detached,Bungalow,2,0.0,2,N,1,None,Wall Unit,Gas,2021-04-20,4/29/2021,E5203357,"18 Elmsdale Rd, Toronto",43.695145418181816,-79.34448764545455
1095,Toronto E03,Woodbine-Lumsden,"$888,000 ","$970,000 ",Semi-Detached,2-Storey,2,1.0,1,N,1,Other,Central Air,Gas,2021-03-31,4/10/2021,E5173931,"147 Chisholm Ave, Toronto",43.691980254545456,-79.3046021909091
1096,Toronto E03,Danforth,"$889,000 ","$1,055,000 ",Semi-Detached,2-Storey,3,0.0,1,N,1,None,Central Air,Gas,2021-04-15,4/20/2021,E5196682,"29 Fielding Ave, Toronto",43.68182534444445,-79.33891364444445
1097,Toronto E03,East York,"$899,000 ","$1,230,000 ",Semi-Detached,Bungalow,2,1.0,2,N,1,Detached,Wall Unit,Gas,2021-04-06,4/11/2021,E5181058,"503 Sammon Ave, Toronto",43.68805835,-79.32819256249999
1098,Toronto E03,Danforth Village-East York,"$899,000 ","$1,231,000 ",Semi-Detached,2-Storey,3,0.0,1,N,1,None,Central Air,Gas,2021-04-07,4/13/2021,E5183319,"11 Queensdale Ave, Toronto",43.68629906666666,-79.33381035185185
1099,Toronto E03,Danforth Village-East York,"$899,000 ","$1,090,000 ",Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2021-04-08,4/13/2021,E5184843,"344 Queensdale Ave, Toronto",43.6904059,-79.3150801
1100,Toronto E03,Danforth Village-East York,"$899,000 ","$1,258,000 ",Detached,Bungalow,2,1.0,1,N,1,Detached,Central Air,Gas,2021-04-13,4/20/2021,E5191733,"606 Mortimer Ave, Toronto",43.691319677267984,-79.32179737979014
1101,Toronto E03,Woodbine-Lumsden,"$899,000 ","$1,006,800 ",Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2021-04-15,4/23/2021,E5196798,"1300 Woodbine Ave, Toronto",43.694755854545456,-79.31689551818181
1102,Toronto E03,East York,"$899,000 ","$1,270,000 ",Detached,Bungalow,2,0.0,2,N,1,Attached,Central Air,Gas,2021-04-19,4/26/2021,E5199911,"643 O'connor Dr, Toronto",43.699101,-79.3225415
1103,Toronto E03,Woodbine-Lumsden,"$899,900 ","$1,201,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2021-04-08,4/15/2021,E5186131,"13 Wallington Ave, Toronto",43.69462061111111,-79.31020811111111
1104,Toronto E03,Danforth Village-East York,"$899,900 ","$860,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2021-04-15,4/30/2021,E5195004,"103 Frater Ave, Toronto",43.6916533,-79.3156255
1105,Toronto E03,Danforth Village-East York,"$929,000 ","$1,170,000 ",Detached,Bungalow,2,2.0,2,N,1,Detached,Central Air,Gas,2021-04-19,4/26/2021,E5200082,"214 Donlands Ave, Toronto",43.68734895833333,-79.34032798333334
1106,Toronto E03,Danforth Village-East York,"$939,900 ","$1,241,000 ",Detached,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2021-03-29,4/5/2021,E5172247,"83 Marlow Ave, Toronto",43.6866893188464,-79.33872059321254
1107,Toronto E03,Woodbine-Lumsden,"$949,000 ","$925,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Wall Unit,Gas,2021-03-30,4/30/2021,E5172938,"1411 Woodbine Ave, Toronto",43.6981843,-79.3179178
1108,Toronto E03,East York,"$949,000 ","$1,308,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Central Air,Gas,2021-04-06,4/10/2021,E5181308,"68 Binswood Ave, Toronto",43.69572800769231,-79.32447639230769
1109,Toronto E03,East York,"$949,000 ","$1,282,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Central Air,Gas,2021-04-14,4/20/2021,E5193817,"146 Hopedale Ave, Toronto",43.695995466666666,-79.3519922
1110,Toronto E03,East York,"$949,000 ","$1,400,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2021-04-15,4/22/2021,E5196649,"23 Hutton Ave, Toronto",43.697644919999995,-79.32707749333333
1111,Toronto E03,Woodbine-Lumsden,"$949,900 ","$1,110,000 ",Detached,Bungalow,2,0.0,2,N,1,Detached,Wall Unit,Gas,2021-04-09,5/1/2021,E5187208,"14 Bracebridg... Ave, Toronto",,
1112,Toronto E03,Woodbine-Lumsden,"$987,411 ","$900,000 ",Detached,2-Storey,3,0.0,1,N,1,None,Central Air,Gas,2021-04-20,4/27/2021,E5201830,"222 Virginia Ave, Toronto",43.6963396,-79.3151174
1113,Toronto E03,O'Connor-Parkview,"$989,000 ","$1,265,000 ",Detached,Bungalow,3,1.0,2,N,1,None,Central Air,Gas,2021-04-07,4/16/2021,E5183731,"26 Squires Ave, Toronto",43.70650584619658,-79.29980335794744
1114,Toronto E03,Danforth Village-East York,"$989,000 ","$1,185,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-04-13,4/19/2021,E5192949,"636 Mortimer Ave, Toronto",43.691672655,-79.32021324
1115,Toronto E03,Danforth Village-East York,"$989,900 ","$1,170,000 ",Semi-Detached,2-Storey,3,1.0,3,N,1,None,None,Gas,2021-04-15,4/20/2021,E5196222,"486 Sammon Ave, Toronto",43.68836724285715,-79.32844444285715
1116,Toronto E03,East York,"$998,000 ","$1,290,000 ",Detached,Bungalow,2,1.0,2,N,1,Attached,None,Gas,2021-03-26,4/2/2021,E5168955,"65 Lankin Blvd, Toronto",43.69507316470588,-79.32942475294118
